TIME,INDOOR_T_F,INDOOR_RH,COOLING_SP,HEATING_SP,HUMIDITY_SP,DEHUMIDITY_SP,HVAC_MODE
2023-10-08 01:10:03,80.0,60,76.0,69.0,36,60,off
2023-10-08 01:15:03,80.1,62,76.0,69.0,36,60,off
2023-10-08 01:20:02,80.5,62,76.0,69.0,36,60,off
2023-10-08 01:25:02,80.1,62,76.0,69.0,36,60,off
2023-10-08 01:30:02,80.2,62,76.0,69.0,36,60,off
2023-10-08 01:35:03,80.1,62,76.0,69.0,36,60,off
2023-10-08 01:40:02,80.2,62,76.0,69.0,36,60,off
2023-10-08 01:45:02,80.5,62,76.0,69.0,36,60,off
2023-10-08 01:50:03,80.5,62,76.0,69.0,36,60,off
2023-10-08 01:55:03,80.2,62,76.0,69.0,36,60,off
2023-10-08 02:00:02,80.2,62,76.0,69.0,36,60,off
2023-10-08 02:05:04,80.1,62,76.0,69.0,36,60,off
2023-10-08 02:10:02,80.1,62,76.0,69.0,36,60,off
2023-10-08 02:15:02,80.1,63,76.0,69.0,36,60,off
2023-10-08 02:20:03,79.5,63,75.0,75.0,36,60,cool
2023-10-08 02:25:02,78.6,61,75.0,75.0,36,60,cool
2023-10-08 02:30:04,76.8,59,75.0,75.0,36,60,cool
2023-10-08 02:35:02,75.7,57,76.0,69.0,36,60,cool
2023-10-08 02:40:02,76.9,61,76.0,69.0,36,60,cool
2023-10-08 02:45:02,76.1,59,76.0,69.0,36,60,cool
2023-10-08 02:50:02,76.2,61,76.0,69.0,36,60,cool
2023-10-08 02:55:03,76.8,62,76.0,69.0,36,60,cool
2023-10-08 03:00:06,76.6,61,76.0,69.0,36,60,cool
2023-10-08 03:05:03,76.4,60,76.0,69.0,36,60,cool
2023-10-08 03:10:02,75.8,59,76.0,69.0,36,60,cool
2023-10-08 03:15:02,76.6,61,76.0,69.0,36,60,cool
2023-10-08 03:20:03,76.9,61,76.0,69.0,36,60,cool
2023-10-08 03:25:02,76.2,60,76.0,69.0,36,60,cool
2023-10-08 03:30:03,76.5,62,76.0,69.0,36,60,cool
2023-10-08 03:35:02,76.8,62,76.0,76.0,36,60,cool
2023-10-08 03:40:02,76.1,62,76.0,76.0,36,60,cool
2023-10-08 03:45:02,76.3,66,76.0,76.0,36,60,cool
2023-10-08 03:50:03,75.9,70,76.0,69.0,36,60,cool
2023-10-08 03:55:02,76.5,70,76.0,69.0,36,60,cool
2023-10-08 04:00:03,76.8,70,76.0,69.0,36,60,cool
2023-10-08 04:05:03,76.8,64,76.0,69.0,36,60,cool
2023-10-08 04:10:02,76.0,62,76.0,69.0,36,60,cool
2023-10-08 04:15:03,76.5,64,76.0,69.0,36,60,cool
2023-10-08 04:20:02,76.7,64,76.0,69.0,36,60,cool
2023-10-08 04:25:02,76.9,64,76.0,69.0,36,60,cool
2023-10-08 04:30:03,75.8,60,76.0,69.0,36,60,cool
2023-10-08 04:35:02,76.4,64,76.0,69.0,36,60,cool
2023-10-08 04:40:02,76.4,64,76.0,69.0,36,60,cool
2023-10-08 04:45:02,76.7,62,76.0,69.0,36,60,cool
2023-10-08 04:50:03,76.1,62,76.0,69.0,36,60,cool
2023-10-08 04:55:02,76.5,62,76.0,69.0,36,60,cool
2023-10-08 05:00:02,76.6,62,65.0,65.0,36,60,cool
2023-10-08 05:05:02,75.3,60,65.0,65.0,36,60,cool
2023-10-08 05:10:02,74.7,59,65.0,65.0,36,60,cool
2023-10-08 05:15:02,73.2,57,65.0,65.0,36,60,cool
2023-10-08 05:20:02,72.3,55,65.0,65.0,36,60,cool
2023-10-08 05:25:02,72.0,55,65.0,65.0,36,60,cool
2023-10-08 05:30:02,71.2,53,65.0,65.0,36,60,cool
2023-10-08 05:35:02,70.8,53,65.0,65.0,36,60,cool
2023-10-08 05:40:02,70.6,54,65.0,65.0,36,60,cool
2023-10-08 05:45:02,70.4,54,65.0,65.0,36,60,cool
2023-10-08 05:50:02,70.2,54,65.0,65.0,36,60,cool
2023-10-08 05:55:03,70.0,54,65.0,65.0,36,60,cool
2023-10-08 06:00:03,69.0,52,65.0,65.0,36,60,cool
2023-10-08 06:05:03,69.0,52,65.0,65.0,36,60,cool
2023-10-08 06:10:02,68.5,52,65.0,65.0,36,60,cool
2023-10-08 06:15:03,68.4,52,65.0,65.0,36,60,cool
2023-10-08 06:20:02,68.1,52,65.0,65.0,36,60,cool
2023-10-08 06:25:02,67.7,52,65.0,65.0,36,60,cool
2023-10-08 06:30:03,67.6,52,65.0,65.0,36,60,cool
2023-10-08 06:35:03,67.1,52,65.0,65.0,36,60,cool
2023-10-08 06:40:03,66.9,52,65.0,65.0,36,60,cool
2023-10-08 06:45:03,66.6,52,65.0,65.0,36,60,cool
2023-10-08 06:50:03,66.6,52,65.0,65.0,36,60,cool
2023-10-08 06:55:02,66.3,52,65.0,65.0,36,60,cool
2023-10-08 07:00:02,66.3,52,65.0,65.0,36,60,cool
2023-10-08 07:05:02,66.2,52,65.0,65.0,36,60,cool
2023-10-08 07:10:02,65.7,52,65.0,65.0,36,60,cool
2023-10-08 07:15:03,65.5,52,65.0,65.0,36,60,cool
2023-10-08 07:20:02,66.1,54,76.0,76.0,36,60,off
2023-10-08 07:25:02,67.3,54,76.0,76.0,36,60,off
2023-10-08 07:30:03,67.8,54,76.0,76.0,36,60,off
2023-10-08 07:35:02,68.6,54,76.0,76.0,36,60,off
2023-10-08 07:40:02,69.0,54,76.0,76.0,36,60,off
2023-10-08 07:45:02,69.8,56,76.0,76.0,36,60,off
2023-10-08 07:50:02,70.1,56,76.0,76.0,36,60,off
2023-10-08 07:55:03,70.3,55,76.0,76.0,36,60,off
2023-10-08 08:00:02,70.5,55,76.0,76.0,36,60,off
2023-10-08 08:05:02,70.7,55,76.0,76.0,36,60,off
2023-10-08 08:10:03,70.9,55,76.0,76.0,36,60,off
2023-10-08 08:15:03,70.9,56,76.0,76.0,36,60,off
2023-10-08 08:20:02,71.6,57,76.0,76.0,36,60,off
2023-10-08 08:25:02,71.7,57,76.0,76.0,36,60,off
2023-10-08 08:30:02,71.8,57,76.0,76.0,36,60,off
2023-10-08 08:35:03,71.9,57,76.0,76.0,36,60,off
2023-10-08 08:40:02,71.8,57,76.0,76.0,36,60,off
2023-10-08 08:45:02,71.9,57,76.0,76.0,36,60,off
2023-10-08 08:50:02,71.8,57,76.0,76.0,36,60,off
2023-10-08 08:55:02,71.8,57,76.0,76.0,36,60,off
2023-10-08 09:00:03,72.0,57,76.0,76.0,36,60,off
2023-10-08 09:05:02,72.2,59,76.0,76.0,36,60,off
2023-10-08 09:10:03,72.5,59,76.0,76.0,36,60,off
2023-10-08 09:15:03,72.5,59,76.0,76.0,36,60,off
2023-10-08 09:20:02,72.6,59,76.0,76.0,36,60,off
2023-10-08 09:25:02,72.6,59,76.0,76.0,36,60,off
2023-10-08 09:30:02,72.6,59,76.0,76.0,36,60,off
2023-10-08 09:35:03,72.9,59,76.0,76.0,36,60,off
2023-10-08 09:40:03,72.6,59,76.0,76.0,36,60,off
2023-10-08 09:45:02,72.9,59,76.0,76.0,36,60,off
2023-10-08 09:50:03,72.8,59,76.0,76.0,36,60,off
2023-10-08 09:55:03,72.8,59,76.0,76.0,36,60,off
2023-10-08 10:00:02,73.1,59,76.0,76.0,36,60,off
2023-10-08 10:05:02,72.9,59,76.0,76.0,36,60,off
2023-10-08 10:10:02,72.9,59,76.0,76.0,36,60,off
2023-10-08 10:15:02,72.9,59,76.0,76.0,36,60,off
2023-10-08 10:20:02,72.9,60,76.0,76.0,36,60,off
2023-10-08 10:25:03,72.7,60,76.0,76.0,36,60,off
2023-10-08 10:30:03,72.8,60,76.0,76.0,36,60,off
2023-10-08 10:35:02,72.7,60,76.0,76.0,36,60,off
2023-10-08 10:40:02,72.7,60,76.0,76.0,36,60,off
2023-10-08 10:45:02,72.6,60,76.0,76.0,36,60,off
2023-10-08 10:50:02,72.5,60,76.0,76.0,36,60,off
2023-10-08 10:55:02,72.5,60,76.0,76.0,36,60,off
2023-10-08 11:00:03,72.5,60,76.0,76.0,36,60,off
2023-10-08 11:05:03,72.7,60,76.0,76.0,36,60,off
2023-10-08 11:10:03,72.7,60,76.0,76.0,36,60,off
2023-10-08 11:15:02,72.6,60,76.0,76.0,36,60,off
2023-10-08 11:20:02,72.6,60,76.0,76.0,36,60,off
2023-10-08 11:25:03,72.5,60,76.0,76.0,36,60,off
2023-10-08 11:30:03,72.6,60,76.0,76.0,36,60,off
2023-10-08 11:35:02,72.4,60,76.0,76.0,36,60,off
2023-10-08 11:40:03,72.4,60,76.0,76.0,36,60,off
2023-10-08 11:45:03,72.5,60,76.0,76.0,36,60,off
2023-10-08 11:50:02,72.4,60,76.0,76.0,36,60,off
2023-10-08 11:55:03,72.5,60,76.0,76.0,36,60,off
2023-10-08 12:00:02,72.5,60,76.0,76.0,36,60,off
2023-10-08 12:05:03,72.5,60,76.0,76.0,36,60,off
2023-10-08 12:10:03,72.6,60,76.0,76.0,36,60,off
2023-10-08 12:15:02,73.1,61,76.0,76.0,36,60,off
2023-10-08 12:20:02,72.9,61,76.0,76.0,36,60,off
2023-10-08 12:25:02,72.9,59,76.0,76.0,36,60,off
2023-10-08 12:30:03,72.8,60,76.0,76.0,36,60,off
2023-10-08 12:35:02,72.8,60,76.0,76.0,36,60,off
2023-10-08 12:40:02,72.7,60,76.0,76.0,36,60,off
2023-10-08 12:45:02,72.9,60,76.0,76.0,36,60,off
2023-10-08 12:50:02,72.9,60,76.0,76.0,36,60,off
2023-10-08 12:55:02,72.8,60,76.0,76.0,36,60,off
2023-10-08 13:00:03,73.0,60,76.0,76.0,36,60,off
2023-10-08 13:05:03,72.9,60,76.0,76.0,36,60,off
2023-10-08 13:10:03,73.0,60,76.0,76.0,36,60,off
2023-10-08 13:15:02,72.9,60,76.0,76.0,36,60,off
2023-10-08 13:20:02,73.3,61,76.0,76.0,36,60,off
2023-10-08 13:25:02,72.9,60,76.0,76.0,36,60,off
2023-10-08 13:30:03,72.9,60,76.0,76.0,36,60,off
2023-10-08 13:35:03,73.3,61,76.0,76.0,36,60,off
2023-10-08 13:40:02,73.1,61,76.0,76.0,36,60,off
2023-10-08 13:45:02,73.1,61,76.0,76.0,36,60,off
2023-10-08 13:50:02,73.0,60,76.0,76.0,36,60,off
2023-10-08 13:55:02,73.0,60,76.0,76.0,36,60,off
2023-10-08 14:00:03,73.0,60,76.0,76.0,36,60,off
2023-10-08 14:05:02,73.1,61,76.0,76.0,36,60,off
2023-10-08 14:10:02,73.1,61,76.0,76.0,36,60,off
2023-10-08 14:15:02,72.9,61,76.0,76.0,36,60,off
2023-10-08 14:20:03,72.9,61,76.0,76.0,36,60,off
2023-10-08 14:25:02,72.9,61,76.0,76.0,36,60,off
2023-10-08 14:30:03,72.7,60,76.0,76.0,36,60,off
2023-10-08 14:35:02,72.9,61,76.0,76.0,36,60,off
2023-10-08 14:40:02,73.1,61,76.0,76.0,36,60,off
2023-10-08 14:45:02,72.9,60,76.0,76.0,36,60,off
2023-10-08 14:50:03,73.1,61,76.0,76.0,36,60,off
2023-10-08 14:55:02,72.9,59,76.0,76.0,36,60,off
2023-10-08 15:00:02,73.3,61,76.0,76.0,36,60,off
2023-10-08 15:05:03,73.2,61,76.0,76.0,36,60,off
2023-10-08 15:10:02,73.3,61,76.0,76.0,36,60,off
2023-10-08 15:15:02,73.1,61,76.0,76.0,36,60,off
2023-10-08 15:20:02,73.0,61,76.0,76.0,36,60,off
2023-10-08 15:25:03,73.3,61,76.0,76.0,36,60,off
2023-10-08 15:30:02,73.4,61,76.0,76.0,36,60,off
2023-10-08 15:35:02,73.3,61,76.0,76.0,36,60,off
2023-10-08 15:40:02,73.6,61,76.0,76.0,36,60,off
2023-10-08 15:45:02,73.6,61,76.0,76.0,36,60,off
2023-10-08 15:50:02,74.0,63,76.0,76.0,36,60,off
2023-10-08 15:55:02,73.6,61,76.0,76.0,36,60,off
2023-10-08 16:00:03,73.5,62,76.0,76.0,36,60,off
2023-10-08 16:05:02,73.8,62,76.0,76.0,36,60,off
2023-10-08 16:10:03,73.8,63,76.0,76.0,36,60,off
2023-10-08 16:15:02,74.0,65,76.0,76.0,36,60,off
2023-10-08 16:20:03,74.1,65,76.0,76.0,36,60,off
2023-10-08 16:25:02,74.3,65,76.0,76.0,36,60,off
2023-10-08 16:30:03,74.5,65,76.0,76.0,36,60,off
2023-10-08 16:35:03,74.7,65,76.0,76.0,36,60,off
2023-10-08 16:40:02,75.1,66,76.0,76.0,36,60,off
2023-10-08 16:45:02,75.1,66,76.0,76.0,36,60,off
2023-10-08 16:50:02,74.7,67,76.0,76.0,36,60,off
2023-10-08 16:55:02,75.0,67,76.0,76.0,36,60,off
2023-10-08 17:00:03,74.7,65,76.0,76.0,36,60,off
2023-10-08 17:05:02,74.8,66,76.0,76.0,36,60,off
2023-10-08 17:10:02,74.2,67,76.0,76.0,36,60,cool
2023-10-08 17:15:03,74.3,67,76.0,76.0,36,60,cool
2023-10-08 17:20:02,74.2,69,76.0,76.0,36,60,cool
2023-10-08 17:25:03,73.8,73,76.0,76.0,36,60,cool
2023-10-08 17:30:03,73.8,72,76.0,69.0,36,60,cool
2023-10-08 17:35:02,74.0,76,76.0,69.0,36,60,cool
2023-10-08 17:40:03,74.5,79,76.0,69.0,36,60,cool
2023-10-08 17:45:03,74.7,81,76.0,69.0,36,60,cool
2023-10-08 17:50:02,75.3,80,76.0,69.0,36,60,cool
2023-10-08 17:55:02,75.4,83,76.0,69.0,36,60,cool
2023-10-08 18:00:04,75.6,81,76.0,69.0,36,60,cool
2023-10-08 18:05:02,75.9,79,76.0,69.0,36,60,cool
2023-10-08 18:10:03,75.9,80,75.0,75.0,36,60,cool
2023-10-08 18:15:03,75.9,79,75.0,75.0,36,60,cool
2023-10-08 18:20:02,75.7,75,75.0,75.0,36,60,cool
2023-10-08 18:25:02,75.2,71,75.0,75.0,36,60,cool
2023-10-08 18:30:02,74.8,71,75.0,75.0,36,60,cool
2023-10-08 18:35:02,75.2,68,75.0,75.0,36,60,cool
2023-10-08 18:40:03,75.6,67,75.0,75.0,36,60,cool
2023-10-08 18:45:02,75.9,70,75.0,75.0,36,60,cool
2023-10-08 18:50:02,76.0,69,75.0,75.0,36,60,cool
2023-10-08 18:55:02,75.0,63,75.0,75.0,36,60,off
2023-10-08 19:00:03,75.6,65,75.0,75.0,36,60,off
2023-10-08 19:05:03,76.0,65,75.0,75.0,36,60,off
2023-10-08 19:10:03,76.0,65,75.0,75.0,36,60,off
2023-10-08 19:15:02,76.0,65,75.0,75.0,36,60,off
2023-10-08 19:20:03,76.0,65,75.0,75.0,36,60,off
2023-10-08 19:25:02,76.0,65,75.0,75.0,36,60,off
2023-10-08 19:30:02,76.0,65,75.0,75.0,36,60,off
2023-10-08 19:35:03,76.0,65,75.0,75.0,36,60,off
2023-10-08 19:40:03,76.0,65,75.0,75.0,36,60,off
2023-10-08 19:45:03,76.0,65,75.0,75.0,36,60,off
2023-10-08 19:50:02,76.0,65,75.0,75.0,36,60,off
2023-10-08 19:55:02,76.0,65,75.0,75.0,36,60,off
2023-10-08 20:00:03,76.0,65,75.0,75.0,36,60,off
2023-10-08 20:05:02,76.0,65,75.0,75.0,36,60,off
2023-10-08 20:10:02,76.0,65,75.0,75.0,36,60,off
2023-10-08 20:15:03,76.0,65,75.0,75.0,36,60,off
2023-10-08 20:20:03,76.0,65,75.0,75.0,36,60,off
2023-10-08 20:25:02,76.0,65,75.0,75.0,36,60,off
2023-10-08 20:30:02,76.0,65,75.0,75.0,36,60,off
2023-10-08 20:35:02,76.0,65,75.0,75.0,36,60,off
2023-10-08 20:40:03,76.0,65,75.0,75.0,36,60,off
2023-10-08 20:45:02,76.0,65,75.0,75.0,36,60,off
2023-10-08 20:50:03,76.0,65,75.0,75.0,36,60,off
2023-10-08 20:55:02,76.0,65,75.0,75.0,36,60,off
2023-10-08 21:00:03,76.0,65,75.0,75.0,36,60,off
2023-10-08 21:05:02,76.0,65,75.0,75.0,36,60,off
2023-10-08 21:10:03,76.0,65,75.0,75.0,36,60,off
2023-10-08 21:15:03,76.0,65,75.0,75.0,36,60,off
2023-10-08 21:20:02,76.0,65,75.0,75.0,36,60,off
2023-10-08 21:25:03,76.0,65,75.0,75.0,36,60,off
2023-10-08 21:30:02,76.0,65,75.0,75.0,36,60,off
2023-10-08 21:35:02,76.0,65,75.0,75.0,36,60,off
2023-10-08 21:40:02,76.0,65,75.0,75.0,36,60,off
2023-10-08 21:45:02,76.0,65,75.0,75.0,36,60,off
2023-10-08 21:50:03,76.0,65,75.0,75.0,36,60,off
2023-10-08 21:55:03,78.5,69,75.0,75.0,36,60,off
2023-10-08 22:00:03,78.6,63,75.0,75.0,36,60,off
2023-10-08 22:05:03,78.9,56,75.0,75.0,36,60,off
2023-10-08 22:10:02,78.5,56,75.0,75.0,36,60,off
2023-10-08 22:15:03,78.6,53,75.0,75.0,36,60,off
2023-10-08 22:20:02,78.7,54,75.0,75.0,36,60,off
2023-10-08 22:25:03,79.2,56,75.0,75.0,36,60,cool
2023-10-08 22:30:02,78.1,56,78.0,78.0,36,60,cool
2023-10-08 22:35:02,78.2,58,78.0,78.0,36,60,cool
2023-10-08 22:40:02,77.9,60,78.0,78.0,36,60,cool
2023-10-08 22:45:02,77.9,62,78.0,78.0,36,60,cool
2023-10-08 22:50:02,78.1,63,78.0,78.0,36,60,cool
2023-10-08 22:55:02,78.0,65,78.0,78.0,36,60,cool
2023-10-08 23:00:03,77.9,65,78.0,78.0,36,60,cool
2023-10-08 23:05:02,78.2,63,78.0,78.0,36,60,cool
2023-10-08 23:10:02,78.0,62,78.0,78.0,36,60,cool
2023-10-08 23:15:02,78.0,68,78.0,78.0,36,60,cool
2023-10-08 23:20:03,78.3,68,78.0,78.0,36,60,cool
2023-10-08 23:25:03,78.0,65,78.0,78.0,36,60,cool
2023-10-08 23:30:02,77.7,66,78.0,78.0,36,60,cool
2023-10-08 23:35:02,77.9,67,78.0,78.0,36,60,cool
2023-10-08 23:40:03,78.1,67,78.0,78.0,36,60,cool
2023-10-08 23:45:03,78.1,66,75.0,75.0,36,60,cool
2023-10-08 23:50:03,78.1,64,75.0,75.0,36,60,cool
2023-10-08 23:55:02,77.4,60,75.0,75.0,36,60,cool
2023-10-09 00:00:04,76.7,59,75.0,75.0,36,60,cool
2023-10-09 00:05:02,76.7,59,75.0,75.0,36,60,cool
2023-10-09 00:10:03,76.3,59,75.0,75.0,36,60,cool
2023-10-09 00:15:02,75.9,57,75.0,75.0,36,60,cool
2023-10-09 00:20:03,75.6,55,75.0,75.0,36,60,cool
2023-10-09 00:25:02,75.5,55,75.0,75.0,36,60,cool
2023-10-09 00:30:02,76.0,57,77.0,77.0,36,60,cool
2023-10-09 00:35:02,76.2,56,77.0,77.0,36,60,cool
2023-10-09 00:40:02,76.6,56,77.0,77.0,36,60,cool
2023-10-09 00:45:02,76.6,56,77.0,77.0,36,60,cool
2023-10-09 00:50:03,77.3,58,77.0,77.0,36,60,cool
2023-10-09 00:55:02,77.4,60,77.0,77.0,36,60,cool
2023-10-09 01:00:03,77.0,60,77.0,77.0,36,60,cool
2023-10-09 01:05:02,77.2,61,77.0,77.0,36,60,cool
2023-10-09 01:10:03,77.6,60,77.0,77.0,36,60,cool
2023-10-09 01:15:03,77.5,58,77.0,77.0,36,60,cool
2023-10-09 01:20:02,77.9,60,77.0,77.0,36,60,cool
2023-10-09 01:25:02,77.3,60,77.0,77.0,36,60,cool
2023-10-09 01:30:03,77.4,60,77.0,77.0,36,60,cool
2023-10-09 01:35:02,77.4,61,77.0,77.0,36,60,cool
2023-10-09 01:40:02,76.9,60,77.0,77.0,36,60,cool
2023-10-09 01:45:02,78.0,62,77.0,77.0,36,60,cool
2023-10-09 01:50:02,77.6,62,77.0,77.0,36,60,cool
2023-10-09 01:55:03,77.5,62,77.0,77.0,36,60,cool
2023-10-09 02:00:04,77.8,63,77.0,77.0,36,60,cool
2023-10-09 02:05:03,77.6,62,77.0,77.0,36,60,cool
2023-10-09 02:10:02,77.0,62,77.0,77.0,36,60,cool
2023-10-09 02:15:02,77.1,60,77.0,77.0,36,60,cool
2023-10-09 02:20:03,77.6,60,77.0,77.0,36,60,cool
2023-10-09 02:25:03,77.9,61,77.0,77.0,36,60,cool
2023-10-09 02:30:03,77.3,60,77.0,77.0,36,60,cool
2023-10-09 02:35:02,77.0,62,77.0,77.0,36,60,cool
2023-10-09 02:40:02,77.2,61,77.0,77.0,36,60,cool
2023-10-09 02:45:02,77.4,61,77.0,77.0,36,60,cool
2023-10-09 02:50:04,77.4,60,77.0,77.0,36,60,cool
2023-10-09 02:55:03,76.7,60,77.0,77.0,36,60,cool
2023-10-09 03:00:03,76.7,60,77.0,77.0,36,60,cool
2023-10-09 03:05:02,77.5,62,77.0,77.0,36,60,cool
2023-10-09 03:10:03,77.3,61,77.0,77.0,36,60,cool
2023-10-09 03:15:03,77.4,60,77.0,77.0,36,60,cool
2023-10-09 03:20:02,77.4,60,77.0,77.0,36,60,cool
2023-10-09 03:25:03,76.7,60,77.0,77.0,36,60,cool
2023-10-09 03:30:03,77.4,62,77.0,77.0,36,60,cool
2023-10-09 03:35:02,77.5,62,75.0,75.0,36,60,cool
2023-10-09 03:40:03,76.6,60,75.0,75.0,36,60,cool
2023-10-09 03:45:02,75.1,57,75.0,75.0,36,60,cool
2023-10-09 03:50:02,75.1,59,75.0,75.0,36,60,cool
2023-10-09 03:55:02,75.5,59,75.0,75.0,36,60,cool
2023-10-09 04:00:04,75.8,60,75.0,75.0,36,60,cool
2023-10-09 04:05:02,74.9,57,75.0,75.0,36,60,cool
2023-10-09 04:10:02,74.9,59,75.0,75.0,36,60,cool
2023-10-09 04:15:03,75.5,60,75.0,75.0,36,60,cool
2023-10-09 04:20:03,75.8,60,75.0,75.0,36,60,cool
2023-10-09 04:25:03,75.2,61,75.0,75.0,36,60,cool
2023-10-09 04:30:04,74.9,65,75.0,75.0,36,60,cool
2023-10-09 04:35:02,74.7,66,76.0,69.0,36,60,cool
2023-10-09 04:40:03,75.3,66,76.0,69.0,36,60,cool
2023-10-09 04:45:03,75.5,68,76.0,69.0,36,60,cool
2023-10-09 04:50:02,76.0,66,76.0,69.0,36,60,cool
2023-10-09 04:55:03,76.2,66,76.0,69.0,36,60,cool
2023-10-09 05:00:04,76.0,66,76.0,69.0,36,60,cool
2023-10-09 05:05:02,75.5,70,77.0,77.0,36,60,cool
2023-10-09 05:10:03,75.3,72,77.0,77.0,36,60,cool
2023-10-09 05:15:03,75.4,72,76.0,76.0,36,60,cool
2023-10-09 05:20:02,75.4,72,76.0,76.0,36,60,cool
2023-10-09 05:25:02,75.5,72,76.0,76.0,36,60,cool
2023-10-09 05:30:03,75.5,72,76.0,76.0,36,60,cool
2023-10-09 05:35:02,75.9,68,76.0,76.0,36,60,cool
2023-10-09 05:40:02,75.9,69,76.0,76.0,36,60,cool
2023-10-09 05:45:02,75.9,68,76.0,76.0,36,60,cool
2023-10-09 05:50:02,75.7,68,76.0,76.0,36,60,cool
2023-10-09 05:55:02,75.7,66,76.0,76.0,36,60,cool
2023-10-09 06:00:02,75.8,66,76.0,76.0,36,60,cool
2023-10-09 06:05:03,75.7,68,76.0,76.0,36,60,cool
2023-10-09 06:10:03,76.4,66,76.0,69.0,36,60,off
2023-10-09 06:15:03,76.7,66,76.0,69.0,36,60,off
2023-10-09 06:20:02,76.6,66,76.0,69.0,36,60,off
2023-10-09 06:25:03,77.3,66,76.0,69.0,36,60,off
2023-10-09 06:30:03,77.5,66,76.0,69.0,36,60,off
2023-10-09 06:35:03,77.9,66,76.0,69.0,36,60,off
2023-10-09 06:40:03,77.9,66,76.0,69.0,36,60,off
2023-10-09 06:45:03,77.6,64,76.0,69.0,36,60,off
2023-10-09 06:50:03,77.6,64,76.0,69.0,36,60,off
2023-10-09 06:55:03,77.6,64,76.0,69.0,36,60,off
2023-10-09 07:00:03,77.6,64,76.0,69.0,36,60,off
2023-10-09 07:05:02,77.7,64,76.0,69.0,36,60,off
2023-10-09 07:10:03,77.6,64,76.0,69.0,36,60,off
2023-10-09 07:15:02,77.6,64,76.0,69.0,36,60,off
2023-10-09 07:20:02,77.6,64,76.0,69.0,36,60,off
2023-10-09 07:25:03,77.9,64,76.0,69.0,36,60,off
2023-10-09 07:30:02,77.9,64,76.0,69.0,36,60,off
2023-10-09 07:35:02,77.9,64,76.0,69.0,36,60,off
2023-10-09 07:40:02,77.9,64,76.0,69.0,36,60,off
2023-10-09 07:45:03,77.9,64,76.0,69.0,36,60,off
2023-10-09 07:50:02,77.9,64,76.0,69.0,36,60,off
2023-10-09 07:55:02,77.9,64,76.0,69.0,36,60,off
2023-10-09 08:00:03,77.9,64,76.0,69.0,36,60,off
2023-10-09 08:05:02,77.9,64,76.0,69.0,36,60,off
2023-10-09 08:10:03,77.9,64,76.0,69.0,36,60,off
2023-10-09 08:15:02,77.9,64,76.0,69.0,36,60,off
2023-10-09 08:20:02,77.9,64,76.0,69.0,36,60,off
2023-10-09 08:25:03,77.9,64,76.0,69.0,36,60,off
2023-10-09 08:30:03,77.9,64,76.0,69.0,36,60,off
2023-10-09 08:35:03,77.9,64,76.0,69.0,36,60,off
2023-10-09 08:40:02,77.9,64,76.0,69.0,36,60,off
2023-10-09 08:45:03,77.9,64,76.0,69.0,36,60,off
2023-10-09 08:50:03,77.9,64,76.0,69.0,36,60,off
2023-10-09 08:55:02,77.9,64,76.0,69.0,36,60,off
2023-10-09 09:00:03,77.9,64,76.0,69.0,36,60,off
2023-10-09 09:05:03,77.7,63,76.0,69.0,36,60,off
2023-10-09 09:10:02,77.9,64,76.0,69.0,36,60,off
2023-10-09 09:15:02,77.9,64,76.0,69.0,36,60,off
2023-10-09 09:20:03,77.9,64,76.0,69.0,36,60,off
2023-10-09 09:25:03,77.4,62,76.0,69.0,36,60,off
2023-10-09 09:30:03,77.6,64,76.0,69.0,36,60,off
2023-10-09 09:35:03,77.6,63,76.0,69.0,36,60,off
2023-10-09 09:40:02,77.7,64,76.0,69.0,36,60,off
2023-10-09 09:45:03,77.5,63,76.0,69.0,36,60,off
2023-10-09 09:50:02,77.6,64,76.0,69.0,36,60,off
2023-10-09 09:55:03,77.1,62,76.0,69.0,36,60,off
2023-10-09 10:00:03,77.0,62,76.0,69.0,36,60,off
2023-10-09 10:05:02,77.1,62,76.0,69.0,36,60,off
2023-10-09 10:10:03,77.0,62,76.0,69.0,36,60,off
2023-10-09 10:15:02,77.0,62,76.0,69.0,36,60,off
2023-10-09 10:20:03,76.8,62,76.0,69.0,36,60,off
2023-10-09 10:25:02,76.9,62,76.0,69.0,36,60,off
2023-10-09 10:30:03,76.7,62,76.0,69.0,36,60,off
2023-10-09 10:35:02,76.8,62,76.0,69.0,36,60,off
2023-10-09 10:40:02,76.8,62,76.0,69.0,36,60,off
2023-10-09 10:45:02,76.9,63,76.0,69.0,36,60,off
2023-10-09 10:50:03,77.7,66,76.0,69.0,36,60,off
2023-10-09 10:55:03,78.2,68,76.0,69.0,36,60,off
2023-10-09 11:00:03,78.2,68,76.0,69.0,36,60,off
2023-10-09 11:05:03,78.1,68,76.0,69.0,36,60,off
2023-10-09 11:10:02,78.2,68,76.0,69.0,36,60,off
2023-10-09 11:15:02,78.2,68,76.0,69.0,36,60,off
2023-10-09 11:20:03,78.1,68,76.0,69.0,36,60,off
2023-10-09 11:25:02,78.1,68,76.0,69.0,36,60,off
2023-10-09 11:30:03,78.1,68,76.0,69.0,36,60,off
2023-10-09 11:35:02,78.0,68,76.0,69.0,36,60,off
2023-10-09 11:40:02,77.7,67,76.0,69.0,36,60,off
2023-10-09 11:45:03,78.2,68,76.0,69.0,36,60,off
