TIME,INDOOR_T_F,INDOOR_RH,COOLING_SP,HEATING_SP,HUMIDITY_SP,DEHUMIDITY_SP,HVAC_MODE
2023-09-24 01:20:03,77.4,55,77.0,77.0,36,60,cool
2023-09-24 01:25:02,77.6,55,77.0,77.0,36,60,cool
2023-09-24 01:30:03,77.6,56,77.0,77.0,36,60,cool
2023-09-24 01:35:03,77.7,55,77.0,77.0,36,60,cool
2023-09-24 01:40:03,77.7,55,77.0,77.0,36,60,cool
2023-09-24 01:45:03,77.8,55,77.0,77.0,36,60,cool
2023-09-24 01:50:04,77.7,55,77.0,77.0,36,60,cool
2023-09-24 01:55:02,77.8,55,77.0,77.0,36,60,cool
2023-09-24 02:00:03,77.7,55,77.0,77.0,36,60,cool
2023-09-24 02:05:03,78.1,53,77.0,77.0,36,60,cool
2023-09-24 02:10:03,77.7,52,77.0,77.0,36,60,cool
2023-09-24 02:15:03,76.0,52,77.0,77.0,36,60,cool
2023-09-24 02:20:03,76.9,52,77.0,77.0,36,60,cool
2023-09-24 02:25:03,76.8,54,77.0,77.0,36,60,cool
2023-09-24 02:30:03,76.9,52,77.0,77.0,36,60,cool
2023-09-24 02:35:03,77.6,53,77.0,77.0,36,60,cool
2023-09-24 02:40:03,77.7,53,77.0,77.0,36,60,cool
2023-09-24 02:45:02,77.8,53,77.0,77.0,36,60,cool
2023-09-24 02:50:03,77.9,53,77.0,77.0,36,60,cool
2023-09-24 02:55:04,77.7,53,77.0,77.0,36,60,cool
2023-09-24 03:00:03,76.4,54,77.0,77.0,36,60,cool
2023-09-24 03:05:02,77.1,53,77.0,77.0,36,60,cool
2023-09-24 03:10:02,77.3,53,77.0,77.0,36,60,cool
2023-09-24 03:15:03,77.5,53,77.0,77.0,36,60,cool
2023-09-24 03:20:03,77.6,52,77.0,77.0,36,60,cool
2023-09-24 03:25:03,77.8,52,77.0,77.0,36,60,cool
2023-09-24 03:30:03,77.8,52,77.0,77.0,36,60,cool
2023-09-24 03:35:02,77.6,52,77.0,77.0,36,60,cool
2023-09-24 03:40:03,77.4,54,77.0,77.0,36,60,cool
2023-09-24 03:45:02,77.4,54,77.0,77.0,36,60,cool
2023-09-24 03:50:03,77.5,54,77.0,77.0,36,60,cool
2023-09-24 03:55:02,77.5,55,77.0,77.0,36,60,cool
2023-09-24 04:00:04,77.3,55,77.0,77.0,36,60,cool
2023-09-24 04:05:03,77.5,55,77.0,77.0,36,60,cool
2023-09-24 04:10:04,77.4,55,77.0,77.0,36,60,cool
2023-09-24 04:15:03,77.4,53,77.0,77.0,36,60,cool
2023-09-24 04:20:03,77.4,54,77.0,77.0,36,60,cool
2023-09-24 04:25:03,77.4,53,77.0,77.0,36,60,cool
2023-09-24 04:30:04,77.4,54,77.0,77.0,36,60,cool
2023-09-24 04:35:02,77.3,55,77.0,77.0,36,60,cool
2023-09-24 04:40:03,77.4,55,77.0,77.0,36,60,cool
2023-09-24 04:45:03,77.3,56,77.0,77.0,36,60,cool
2023-09-24 04:50:03,77.2,57,77.0,77.0,36,60,cool
2023-09-24 04:55:02,77.1,56,77.0,77.0,36,60,cool
2023-09-24 05:00:04,77.1,56,77.0,77.0,36,60,cool
2023-09-24 05:05:04,77.1,56,77.0,77.0,36,60,cool
2023-09-24 05:10:03,77.1,56,77.0,77.0,36,60,cool
2023-09-24 05:15:03,77.0,56,77.0,77.0,36,60,cool
2023-09-24 05:20:03,77.0,56,77.0,77.0,36,60,cool
2023-09-24 05:25:03,77.0,56,77.0,77.0,36,60,cool
2023-09-24 05:30:04,77.0,56,77.0,77.0,36,60,cool
2023-09-24 05:35:03,76.9,56,77.0,77.0,36,60,cool
2023-09-24 05:40:03,77.1,56,77.0,77.0,36,60,cool
2023-09-24 05:45:03,77.1,56,77.0,77.0,36,60,cool
2023-09-24 05:50:03,76.9,56,77.0,77.0,36,60,cool
2023-09-24 05:55:03,77.2,58,77.0,77.0,36,60,cool
2023-09-24 06:00:04,77.5,58,77.0,77.0,36,60,cool
2023-09-24 06:05:03,77.6,57,77.0,77.0,36,60,cool
2023-09-24 06:10:03,77.6,57,77.0,77.0,36,60,cool
2023-09-24 06:15:03,77.5,57,77.0,77.0,36,60,cool
2023-09-24 06:20:03,77.5,57,77.0,77.0,36,60,cool
2023-09-24 06:25:03,77.3,57,77.0,77.0,36,60,cool
2023-09-24 06:30:03,77.2,57,77.0,77.0,36,60,cool
2023-09-24 06:35:03,76.7,57,77.0,77.0,36,60,cool
2023-09-24 06:40:03,76.6,56,77.0,77.0,36,60,cool
2023-09-24 06:45:03,76.5,57,77.0,77.0,36,60,cool
2023-09-24 06:50:03,76.5,56,77.0,77.0,36,60,cool
2023-09-24 06:55:03,76.6,55,77.0,77.0,36,60,cool
2023-09-24 07:00:04,76.7,55,77.0,77.0,36,60,cool
2023-09-24 07:05:03,76.8,56,77.0,77.0,36,60,cool
2023-09-24 07:10:03,76.9,56,77.0,77.0,36,60,cool
2023-09-24 07:15:03,77.0,56,77.0,77.0,36,60,cool
2023-09-24 07:20:03,77.1,56,77.0,77.0,36,60,cool
2023-09-24 07:25:03,77.1,56,77.0,77.0,36,60,cool
2023-09-24 07:30:02,77.2,56,77.0,77.0,36,60,cool
2023-09-24 07:35:03,77.2,57,77.0,77.0,36,60,cool
2023-09-24 07:40:03,77.0,58,77.0,77.0,36,60,cool
2023-09-24 07:45:02,76.9,58,77.0,77.0,36,60,cool
2023-09-24 07:50:03,77.0,58,74.0,68.0,36,60,cool
2023-09-24 07:55:03,76.2,57,74.0,68.0,36,60,cool
2023-09-24 08:00:03,74.5,53,74.0,68.0,36,60,cool
2023-09-24 08:05:03,73.9,53,74.0,68.0,36,60,cool
2023-09-24 08:10:02,74.3,54,74.0,68.0,36,60,cool
2023-09-24 08:15:03,75.0,56,74.0,68.0,36,60,cool
2023-09-24 08:20:03,73.9,57,74.0,68.0,36,60,cool
2023-09-24 08:25:02,74.2,54,74.0,68.0,36,60,cool
2023-09-24 08:30:03,74.8,55,74.0,68.0,36,60,cool
2023-09-24 08:35:03,75.0,55,74.0,68.0,36,60,cool
2023-09-24 08:40:03,74.1,54,77.0,77.0,36,60,cool
2023-09-24 08:45:02,74.2,54,77.0,77.0,36,60,cool
2023-09-24 08:50:03,74.7,54,77.0,77.0,36,60,cool
2023-09-24 08:55:03,74.7,54,77.0,77.0,36,60,cool
2023-09-24 09:00:04,74.7,54,77.0,77.0,36,60,cool
2023-09-24 09:05:02,75.0,54,77.0,77.0,36,60,cool
2023-09-24 09:10:03,75.1,54,77.0,77.0,36,60,cool
2023-09-24 09:15:03,75.0,54,77.0,77.0,36,60,cool
2023-09-24 09:20:03,75.2,55,77.0,77.0,36,60,cool
2023-09-24 09:25:03,75.3,55,77.0,77.0,36,60,cool
2023-09-24 09:30:03,75.3,55,77.0,77.0,36,60,cool
2023-09-24 09:35:03,75.2,55,77.0,77.0,36,60,cool
2023-09-24 09:40:03,75.2,55,77.0,77.0,36,60,cool
2023-09-24 09:45:03,75.1,55,77.0,77.0,36,60,cool
2023-09-24 09:50:03,75.1,55,77.0,77.0,36,60,cool
2023-09-24 09:55:03,75.1,55,77.0,77.0,36,60,cool
2023-09-24 10:00:04,75.1,55,77.0,77.0,36,60,cool
2023-09-24 10:05:03,75.0,55,77.0,77.0,36,60,cool
2023-09-24 10:10:03,75.0,55,77.0,77.0,36,60,cool
2023-09-24 10:15:03,75.0,55,77.0,77.0,36,60,cool
2023-09-24 10:20:02,75.1,55,77.0,77.0,36,60,cool
2023-09-24 10:25:03,75.0,55,77.0,77.0,36,60,cool
2023-09-24 10:30:03,75.0,55,77.0,77.0,36,60,cool
2023-09-24 10:35:02,75.2,55,77.0,77.0,36,60,cool
2023-09-24 10:40:03,75.0,55,77.0,77.0,36,60,cool
2023-09-24 10:45:02,75.0,55,77.0,77.0,36,60,cool
2023-09-24 10:50:03,75.1,55,77.0,77.0,36,60,cool
2023-09-24 10:55:02,75.1,55,77.0,77.0,36,60,cool
2023-09-24 11:00:03,75.0,55,77.0,77.0,36,60,cool
2023-09-24 11:05:03,75.1,56,77.0,77.0,36,60,cool
2023-09-24 11:10:03,75.0,56,77.0,77.0,36,60,cool
2023-09-24 11:15:02,75.1,56,77.0,77.0,36,60,cool
2023-09-24 11:20:03,75.1,56,77.0,77.0,36,60,cool
2023-09-24 11:25:03,74.9,56,77.0,77.0,36,60,cool
2023-09-24 11:30:03,74.9,55,77.0,77.0,36,60,cool
2023-09-24 11:35:03,74.9,55,77.0,77.0,36,60,cool
2023-09-24 11:40:03,74.8,56,77.0,77.0,36,60,cool
2023-09-24 11:45:03,74.8,56,77.0,77.0,36,60,cool
2023-09-24 11:50:03,74.8,56,77.0,77.0,36,60,cool
2023-09-24 11:55:03,74.7,56,77.0,77.0,36,60,cool
2023-09-24 12:00:04,74.7,55,77.0,77.0,36,60,cool
2023-09-24 12:05:02,74.8,55,77.0,77.0,36,60,cool
2023-09-24 12:10:03,74.8,55,77.0,77.0,36,60,cool
2023-09-24 12:15:03,74.8,55,77.0,77.0,36,60,cool
2023-09-24 12:20:03,74.8,55,77.0,77.0,36,60,cool
2023-09-24 12:25:03,74.7,56,77.0,77.0,36,60,cool
2023-09-24 12:30:03,74.7,55,77.0,77.0,36,60,cool
2023-09-24 12:35:03,74.7,55,77.0,77.0,36,60,cool
2023-09-24 12:40:03,74.5,55,77.0,77.0,36,60,cool
2023-09-24 12:45:03,74.6,56,77.0,77.0,36,60,cool
2023-09-24 12:50:03,74.4,56,77.0,77.0,36,60,cool
2023-09-24 12:55:03,74.5,56,77.0,77.0,36,60,cool
2023-09-24 13:00:04,74.4,56,77.0,77.0,36,60,cool
2023-09-24 13:05:03,74.4,56,77.0,77.0,36,60,cool
2023-09-24 13:10:03,74.3,56,77.0,77.0,36,60,cool
2023-09-24 13:15:03,74.3,56,77.0,77.0,36,60,cool
2023-09-24 13:20:03,74.2,56,77.0,77.0,36,60,cool
2023-09-24 13:25:03,74.3,56,77.0,77.0,36,60,cool
2023-09-24 13:30:03,74.2,57,77.0,77.0,36,60,cool
2023-09-24 13:35:02,74.2,56,77.0,77.0,36,60,cool
2023-09-24 13:40:03,74.2,56,77.0,77.0,36,60,cool
2023-09-24 13:45:03,74.2,56,77.0,77.0,36,60,cool
2023-09-24 13:50:03,74.2,55,77.0,77.0,36,60,cool
2023-09-24 13:55:02,74.1,55,77.0,77.0,36,60,cool
2023-09-24 14:00:04,74.1,56,77.0,77.0,36,60,cool
2023-09-24 14:05:03,74.2,55,77.0,77.0,36,60,cool
2023-09-24 14:10:03,74.2,55,77.0,77.0,36,60,cool
2023-09-24 14:15:03,74.2,55,77.0,77.0,36,60,cool
2023-09-24 14:20:03,74.2,55,77.0,77.0,36,60,cool
2023-09-24 14:25:03,74.1,56,77.0,77.0,36,60,cool
2023-09-24 14:30:04,73.9,56,77.0,77.0,36,60,cool
2023-09-24 14:35:03,74.0,56,77.0,77.0,36,60,cool
2023-09-24 14:40:03,73.9,56,77.0,77.0,36,60,cool
2023-09-24 14:45:03,74.0,56,77.0,77.0,36,60,cool
2023-09-24 14:50:03,74.0,57,77.0,77.0,36,60,cool
2023-09-24 14:55:03,74.0,58,77.0,77.0,36,60,cool
2023-09-24 15:00:04,74.2,57,77.0,77.0,36,60,cool
2023-09-24 15:05:03,74.2,57,77.0,77.0,36,60,cool
2023-09-24 15:10:04,73.8,55,77.0,77.0,36,60,cool
2023-09-24 15:15:03,73.7,57,77.0,77.0,36,60,cool
2023-09-24 15:20:04,73.9,57,77.0,77.0,36,60,cool
2023-09-24 15:25:03,73.9,57,77.0,77.0,36,60,cool
2023-09-24 15:30:03,74.0,56,77.0,77.0,36,60,cool
2023-09-24 15:35:02,74.1,56,77.0,77.0,36,60,cool
2023-09-24 15:40:03,74.0,56,77.0,77.0,36,60,cool
2023-09-24 15:45:03,74.2,56,77.0,77.0,36,60,cool
2023-09-24 15:50:02,74.2,56,77.0,77.0,36,60,cool
2023-09-24 15:55:03,74.2,56,77.0,77.0,36,60,cool
2023-09-24 16:00:03,74.1,56,77.0,77.0,36,60,cool
2023-09-24 16:05:03,74.1,56,77.0,77.0,36,60,cool
2023-09-24 16:10:03,74.2,56,77.0,77.0,36,60,cool
2023-09-24 16:15:02,74.1,56,77.0,77.0,36,60,cool
2023-09-24 16:20:03,74.2,56,77.0,77.0,36,60,cool
2023-09-24 16:25:03,74.2,56,77.0,77.0,36,60,cool
2023-09-24 16:30:03,74.1,56,77.0,77.0,36,60,cool
2023-09-24 16:35:03,74.2,56,77.0,77.0,36,60,cool
2023-09-24 16:40:04,74.1,56,77.0,77.0,36,60,cool
2023-09-24 16:45:03,74.1,56,77.0,77.0,36,60,cool
2023-09-24 16:50:03,74.1,56,77.0,77.0,36,60,cool
2023-09-24 16:55:03,74.1,56,77.0,77.0,36,60,cool
2023-09-24 17:00:03,74.2,56,77.0,77.0,36,60,cool
2023-09-24 17:05:03,74.2,56,77.0,77.0,36,60,cool
2023-09-24 17:10:03,74.3,56,77.0,77.0,36,60,cool
2023-09-24 17:15:04,74.3,56,77.0,77.0,36,60,cool
2023-09-24 17:20:03,74.2,56,77.0,77.0,36,60,cool
2023-09-24 17:25:03,74.2,56,77.0,77.0,36,60,cool
2023-09-24 17:30:03,74.2,56,77.0,77.0,36,60,cool
2023-09-24 17:35:03,74.2,56,77.0,77.0,36,60,cool
2023-09-24 17:40:03,74.3,56,77.0,77.0,36,60,cool
2023-09-24 17:45:02,74.5,56,77.0,77.0,36,60,cool
2023-09-24 17:50:03,74.5,56,77.0,77.0,36,60,cool
2023-09-24 17:55:03,74.4,56,77.0,77.0,36,60,cool
2023-09-24 18:00:05,74.4,56,77.0,77.0,36,60,cool
2023-09-24 18:05:03,74.5,56,77.0,77.0,36,60,cool
2023-09-24 18:10:04,74.6,56,77.0,77.0,36,60,cool
2023-09-24 18:15:03,74.6,55,77.0,77.0,36,60,cool
2023-09-24 18:20:03,74.6,56,77.0,77.0,36,60,cool
2023-09-24 18:25:03,74.7,56,77.0,77.0,36,60,cool
2023-09-24 18:30:03,74.8,55,77.0,77.0,36,60,cool
2023-09-24 18:35:03,74.7,55,77.0,77.0,36,60,cool
2023-09-24 18:40:02,74.7,55,77.0,77.0,36,60,cool
2023-09-24 18:45:03,74.8,55,77.0,77.0,36,60,cool
2023-09-24 18:50:03,74.8,55,77.0,77.0,36,60,cool
2023-09-24 18:55:03,75.0,55,77.0,77.0,36,60,cool
2023-09-24 19:00:04,74.9,55,77.0,77.0,36,60,cool
2023-09-24 19:05:03,75.0,55,77.0,77.0,36,60,cool
2023-09-24 19:10:03,75.0,55,77.0,77.0,36,60,cool
2023-09-24 19:15:03,74.9,55,77.0,77.0,36,60,cool
2023-09-24 19:20:03,75.1,55,77.0,77.0,36,60,cool
2023-09-24 19:25:02,75.1,56,77.0,77.0,36,60,cool
2023-09-24 19:30:03,75.1,56,77.0,77.0,36,60,cool
2023-09-24 19:35:03,75.1,55,77.0,77.0,36,60,cool
2023-09-24 19:40:03,75.2,55,77.0,77.0,36,60,cool
2023-09-24 19:45:03,75.3,55,77.0,77.0,36,60,cool
2023-09-24 19:50:04,75.3,55,77.0,77.0,36,60,cool
2023-09-24 19:55:03,75.4,55,77.0,77.0,36,60,cool
2023-09-24 20:00:04,75.5,55,77.0,77.0,36,60,cool
2023-09-24 20:05:03,75.6,55,77.0,77.0,36,60,cool
2023-09-24 20:10:03,75.5,55,77.0,77.0,36,60,cool
2023-09-24 20:15:03,75.6,55,77.0,77.0,36,60,cool
2023-09-24 20:20:02,75.7,55,77.0,77.0,36,60,cool
2023-09-24 20:25:03,75.9,55,77.0,77.0,36,60,cool
2023-09-24 20:30:03,75.8,55,77.0,77.0,36,60,cool
2023-09-24 20:35:02,75.8,55,77.0,77.0,36,60,cool
2023-09-24 20:40:03,76.0,55,77.0,77.0,36,60,cool
2023-09-24 20:45:02,75.9,55,77.0,77.0,36,60,cool
2023-09-24 20:50:03,75.9,55,77.0,77.0,36,60,cool
2023-09-24 20:55:03,76.0,55,77.0,77.0,36,60,cool
2023-09-24 21:00:04,75.9,55,77.0,77.0,36,60,cool
2023-09-24 21:05:03,76.1,55,77.0,77.0,36,60,cool
2023-09-24 21:10:04,76.0,55,77.0,77.0,36,60,cool
2023-09-24 21:15:03,76.3,55,77.0,77.0,36,60,cool
2023-09-24 21:20:03,76.3,55,77.0,77.0,36,60,cool
2023-09-24 21:25:03,76.4,55,77.0,77.0,36,60,cool
2023-09-24 21:30:03,76.3,55,77.0,77.0,36,60,cool
2023-09-24 21:35:02,76.5,55,77.0,77.0,36,60,cool
2023-09-24 21:40:03,76.6,55,77.0,77.0,36,60,cool
2023-09-24 21:45:03,76.6,55,77.0,77.0,36,60,cool
2023-09-24 21:50:03,76.6,55,77.0,77.0,36,60,cool
2023-09-24 21:55:03,76.8,55,77.0,77.0,36,60,cool
2023-09-24 22:00:03,76.7,55,77.0,77.0,36,60,cool
2023-09-24 22:05:03,76.8,55,77.0,77.0,36,60,cool
2023-09-24 22:10:04,76.9,54,77.0,77.0,36,60,cool
2023-09-24 22:15:03,77.0,54,77.0,77.0,36,60,cool
2023-09-24 22:20:03,77.0,54,77.0,77.0,36,60,cool
2023-09-24 22:25:03,76.8,56,77.0,77.0,36,60,cool
2023-09-24 22:30:04,76.8,56,77.0,77.0,36,60,cool
2023-09-24 22:35:02,76.7,57,77.0,77.0,36,60,cool
2023-09-24 22:40:03,76.8,58,77.0,77.0,36,60,cool
2023-09-24 22:45:03,77.1,56,77.0,77.0,36,60,cool
2023-09-24 22:50:04,76.8,57,77.0,77.0,36,60,cool
2023-09-24 22:55:03,77.1,58,77.0,77.0,36,60,cool
2023-09-24 23:00:03,76.7,58,77.0,77.0,36,60,cool
2023-09-24 23:05:03,77.1,58,77.0,77.0,36,60,cool
2023-09-24 23:10:03,76.8,58,77.0,77.0,36,60,cool
2023-09-24 23:15:02,76.8,58,77.0,77.0,36,60,cool
2023-09-24 23:20:02,77.0,58,77.0,77.0,36,60,cool
2023-09-24 23:25:02,76.7,58,77.0,77.0,36,60,cool
2023-09-24 23:30:03,76.9,58,77.0,77.0,36,60,cool
2023-09-24 23:35:03,77.0,58,77.0,77.0,36,60,cool
2023-09-24 23:40:02,76.9,58,77.0,77.0,36,60,cool
2023-09-24 23:45:02,77.0,55,77.0,77.0,36,60,cool
2023-09-24 23:50:03,76.9,56,77.0,77.0,36,60,cool
2023-09-24 23:55:03,77.1,55,77.0,77.0,36,60,cool
2023-09-25 00:00:04,77.3,56,77.0,77.0,36,60,cool
2023-09-25 00:05:02,77.3,55,77.0,77.0,36,60,cool
2023-09-25 00:10:03,77.0,54,77.0,77.0,36,60,cool
2023-09-25 00:15:03,77.4,55,77.0,77.0,36,60,cool
2023-09-25 00:20:04,76.9,58,77.0,77.0,36,60,cool
2023-09-25 00:25:02,77.5,57,77.0,77.0,36,60,cool
2023-09-25 00:30:03,77.5,52,77.0,77.0,36,60,cool
2023-09-25 00:35:03,76.2,53,77.0,77.0,36,60,cool
2023-09-25 00:40:03,76.8,53,77.0,77.0,36,60,cool
2023-09-25 00:45:02,76.8,53,77.0,77.0,36,60,cool
2023-09-25 00:50:04,76.9,54,77.0,77.0,36,60,cool
2023-09-25 00:55:03,76.8,55,77.0,77.0,36,60,cool
2023-09-25 01:00:04,77.1,54,77.0,77.0,36,60,cool
2023-09-25 01:05:03,76.8,55,77.0,77.0,36,60,cool
2023-09-25 01:10:04,77.1,55,77.0,77.0,36,60,cool
2023-09-25 01:15:02,76.7,53,77.0,77.0,36,60,cool
2023-09-25 01:20:03,76.9,54,77.0,77.0,36,60,cool
2023-09-25 01:25:02,77.4,53,77.0,77.0,36,60,cool
2023-09-25 01:30:03,77.6,53,77.0,77.0,36,60,cool
2023-09-25 01:35:03,77.6,53,77.0,77.0,36,60,cool
2023-09-25 01:40:03,77.9,53,77.0,77.0,36,60,cool
2023-09-25 01:45:03,77.9,53,77.0,77.0,36,60,cool
2023-09-25 01:50:03,76.5,54,77.0,77.0,36,60,cool
2023-09-25 01:55:02,76.8,55,77.0,77.0,36,60,cool
2023-09-25 02:00:04,76.9,57,77.0,77.0,36,60,cool
2023-09-25 02:05:02,77.1,57,77.0,77.0,36,60,cool
2023-09-25 02:10:02,77.1,57,77.0,77.0,36,60,cool
2023-09-25 02:15:02,76.8,56,77.0,77.0,36,60,cool
2023-09-25 02:20:03,76.6,58,77.0,77.0,36,60,cool
2023-09-25 02:25:03,77.0,58,77.0,77.0,36,60,cool
2023-09-25 02:30:02,77.2,58,77.0,77.0,36,60,cool
2023-09-25 02:35:03,77.3,58,77.0,77.0,36,60,cool
2023-09-25 02:40:03,77.2,60,77.0,77.0,36,60,cool
2023-09-25 02:45:02,76.8,61,77.0,77.0,36,60,cool
2023-09-25 02:50:02,76.9,60,77.0,77.0,36,60,cool
2023-09-25 02:55:02,77.1,60,77.0,77.0,36,60,cool
2023-09-25 03:00:03,76.9,60,77.0,77.0,36,60,cool
2023-09-25 03:05:02,76.9,60,77.0,77.0,36,60,cool
2023-09-25 03:10:03,76.7,61,77.0,77.0,36,60,cool
2023-09-25 03:15:02,76.6,60,77.0,77.0,36,60,cool
2023-09-25 03:20:03,77.6,58,77.0,77.0,36,60,cool
2023-09-25 03:25:03,77.9,58,77.0,77.0,36,60,cool
2023-09-25 03:30:03,77.0,56,77.0,77.0,36,60,cool
2023-09-25 03:35:03,76.9,56,77.0,77.0,36,60,cool
2023-09-25 03:40:02,77.5,56,77.0,77.0,36,60,cool
2023-09-25 03:45:02,77.7,58,77.0,77.0,36,60,cool
2023-09-25 03:50:03,77.8,58,77.0,77.0,36,60,cool
2023-09-25 03:55:03,78.0,58,77.0,77.0,36,60,cool
2023-09-25 04:00:03,77.1,55,77.0,77.0,36,60,cool
2023-09-25 04:05:02,76.8,55,77.0,77.0,36,60,cool
2023-09-25 04:10:02,77.1,55,77.0,77.0,36,60,cool
2023-09-25 04:15:03,77.3,55,77.0,77.0,36,60,cool
2023-09-25 04:20:03,77.5,55,77.0,77.0,36,60,cool
2023-09-25 04:25:03,77.6,55,77.0,77.0,36,60,cool
2023-09-25 04:30:03,77.7,55,77.0,77.0,36,60,cool
2023-09-25 04:35:03,77.8,56,77.0,77.0,36,60,cool
2023-09-25 04:40:03,76.6,54,77.0,77.0,36,60,cool
2023-09-25 04:45:03,76.9,56,77.0,77.0,36,60,cool
2023-09-25 04:50:03,77.2,54,77.0,77.0,36,60,cool
2023-09-25 04:55:02,77.7,54,77.0,77.0,36,60,cool
2023-09-25 05:00:03,78.0,54,77.0,77.0,36,60,cool
2023-09-25 05:05:02,75.8,55,77.0,77.0,36,60,cool
2023-09-25 05:10:03,76.7,54,77.0,77.0,36,60,cool
2023-09-25 05:15:02,76.9,54,77.0,77.0,36,60,cool
2023-09-25 05:20:03,77.1,54,77.0,77.0,36,60,cool
2023-09-25 05:25:03,77.1,53,77.0,77.0,36,60,cool
2023-09-25 05:30:03,77.1,53,77.0,77.0,36,60,cool
2023-09-25 05:35:03,77.3,53,77.0,77.0,36,60,cool
2023-09-25 05:40:03,77.5,53,77.0,77.0,36,60,cool
2023-09-25 05:45:03,77.6,53,77.0,77.0,36,60,cool
2023-09-25 05:50:03,77.7,53,77.0,77.0,36,60,cool
2023-09-25 05:55:03,77.8,53,77.0,77.0,36,60,cool
2023-09-25 06:00:04,77.9,53,77.0,77.0,36,60,cool
2023-09-25 06:05:02,77.9,53,77.0,77.0,36,60,cool
2023-09-25 06:10:03,76.9,58,77.0,77.0,36,60,cool
2023-09-25 06:15:02,76.7,56,77.0,77.0,36,60,cool
2023-09-25 06:20:03,77.1,55,77.0,77.0,36,60,cool
2023-09-25 06:25:03,77.3,55,77.0,77.0,36,60,cool
2023-09-25 06:30:03,76.3,55,74.0,68.0,36,60,cool
2023-09-25 06:35:03,75.5,55,74.0,68.0,36,60,cool
2023-09-25 06:40:04,74.3,51,74.0,68.0,36,60,cool
2023-09-25 06:45:02,73.7,51,74.0,68.0,36,60,cool
2023-09-25 06:55:02,74.2,53,74.0,68.0,36,60,cool
2023-09-25 07:00:03,73.5,54,74.0,68.0,36,60,cool
2023-09-25 07:05:02,74.5,54,74.0,68.0,36,60,cool
2023-09-25 07:10:03,75.0,54,74.0,68.0,36,60,cool
2023-09-25 07:15:03,73.5,55,74.0,68.0,36,60,cool
2023-09-25 07:20:02,74.4,54,74.0,68.0,36,60,cool
2023-09-25 07:25:03,74.7,52,74.0,68.0,36,60,cool
2023-09-25 07:30:03,73.8,52,74.0,68.0,36,60,cool
2023-09-25 07:35:03,73.3,54,74.0,68.0,36,60,cool
2023-09-25 07:40:03,74.4,54,74.0,68.0,36,60,cool
2023-09-25 07:45:03,74.6,54,74.0,68.0,36,60,cool
2023-09-25 07:50:03,74.7,55,74.0,68.0,36,60,cool
2023-09-25 07:55:03,73.6,55,74.0,68.0,36,60,cool
2023-09-25 08:00:03,74.1,54,74.0,68.0,36,60,cool
2023-09-25 08:05:03,74.6,54,74.0,68.0,36,60,cool
2023-09-25 08:10:03,74.9,54,74.0,68.0,36,60,cool
2023-09-25 08:15:02,74.1,54,74.0,68.0,36,60,cool
2023-09-25 08:20:04,73.7,54,74.0,68.0,36,60,cool
2023-09-25 08:25:02,74.2,54,74.0,68.0,36,60,cool
2023-09-25 08:30:03,74.6,54,74.0,68.0,36,60,cool
2023-09-25 08:35:02,74.7,54,74.0,68.0,36,60,cool
2023-09-25 08:40:03,75.0,54,74.0,68.0,36,60,cool
2023-09-25 08:45:02,74.1,54,74.0,68.0,36,60,cool
2023-09-25 08:50:03,73.6,54,74.0,68.0,36,60,cool
2023-09-25 08:55:03,74.1,54,74.0,68.0,36,60,cool
2023-09-25 09:00:04,74.5,54,74.0,68.0,36,60,cool
2023-09-25 09:05:03,74.7,54,74.0,68.0,36,60,cool
2023-09-25 09:10:03,74.8,54,74.0,68.0,36,60,cool
2023-09-25 09:15:03,74.8,54,74.0,68.0,36,60,cool
2023-09-25 09:20:03,74.0,54,74.0,68.0,36,60,cool
2023-09-25 09:25:03,73.3,55,74.0,68.0,36,60,cool
2023-09-25 09:30:03,74.0,54,74.0,68.0,36,60,cool
2023-09-25 09:35:02,74.2,54,74.0,68.0,36,60,cool
2023-09-25 09:40:02,74.4,54,74.0,68.0,36,60,cool
2023-09-25 09:45:03,74.5,54,74.0,68.0,36,60,cool
2023-09-25 09:50:03,74.7,54,74.0,68.0,36,60,cool
2023-09-25 09:55:02,74.7,54,74.0,68.0,36,60,cool
2023-09-25 10:00:05,74.8,54,74.0,68.0,36,60,cool
2023-09-25 10:05:03,74.9,54,74.0,68.0,36,60,cool
2023-09-25 10:10:02,73.9,54,74.0,68.0,36,60,cool
2023-09-25 10:15:02,73.3,55,76.0,76.0,36,60,cool
2023-09-25 10:20:03,74.1,54,76.0,76.0,36,60,cool
2023-09-25 10:25:04,74.3,54,76.0,76.0,36,60,cool
2023-09-25 10:30:03,74.3,54,76.0,76.0,36,60,cool
2023-09-25 10:35:03,74.6,54,76.0,76.0,36,60,cool
2023-09-25 10:40:03,74.6,54,76.0,76.0,36,60,cool
2023-09-25 10:45:03,74.7,54,76.0,76.0,36,60,cool
2023-09-25 10:50:03,74.6,54,76.0,76.0,36,60,cool
2023-09-25 10:55:03,74.7,54,76.0,76.0,36,60,cool
2023-09-25 11:00:05,74.8,54,76.0,76.0,36,60,cool
2023-09-25 11:05:02,74.7,54,76.0,76.0,36,60,cool
2023-09-25 11:10:04,74.8,54,76.0,76.0,36,60,cool
2023-09-25 11:15:03,74.7,54,76.0,76.0,36,60,cool
2023-09-25 11:20:03,74.7,54,76.0,76.0,36,60,cool
2023-09-25 11:25:03,74.7,54,76.0,76.0,36,60,cool
